# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
IGF2R	Gene Symbol	hgnc:5467	IGF2R	Pharos	15-June-2026
CDIPT	Gene Symbol	hgnc:1769	CDIPT	Pharos	15-June-2026
CERS3	Gene Symbol	hgnc:23752	CERS3	Pharos	15-June-2026
CHMP2A	Gene Symbol	hgnc:30216	CHMP2A	Pharos	15-June-2026
CHMP4A	Gene Symbol	hgnc:20274	CHMP4A	Pharos	15-June-2026
CHMP6	Gene Symbol	hgnc:25675	CHMP6	Pharos	15-June-2026
CCKAR	Gene Symbol	hgnc:1570	CCKAR	Pharos	15-June-2026
CHKA	Gene Symbol	hgnc:1937	CHKA	Pharos	15-June-2026
ABCC10	Gene Symbol	hgnc:52	ABCC10	CIViC	08-June-2026
ABCC11	Gene Symbol	hgnc:14639	ABCC11	CIViC	08-June-2026
ABCC3	Gene Symbol	hgnc:54	ABCC3	CIViC	08-June-2026
ABL1	Gene Symbol	hgnc:76	ABL1	CIViC	08-June-2026
ABL2	Gene Symbol	hgnc:77	ABL2	CIViC	08-June-2026
ACKR3	Gene Symbol	hgnc:23692	ACKR3	CIViC	08-June-2026
ACTB	Gene Symbol	hgnc:132	ACTB	CIViC	08-June-2026
ACTL6A	Gene Symbol	hgnc:24124	ACTL6A	CIViC	08-June-2026
ACVR1	Gene Symbol	hgnc:171	ACVR1	CIViC	08-June-2026
AGR2	Gene Symbol	hgnc:328	AGR2	CIViC	08-June-2026
AIMP2	Gene Symbol	hgnc:20609	AIMP2	CIViC	08-June-2026
AKT1	Gene Symbol	hgnc:391	AKT1	CIViC	08-June-2026
AKT3	Gene Symbol	hgnc:393	AKT3	CIViC	08-June-2026
ALCAM	Gene Symbol	hgnc:400	ALCAM	CIViC	08-June-2026
ALDH1A2	Gene Symbol	hgnc:15472	ALDH1A2	CIViC	08-June-2026
AMER1	Gene Symbol	hgnc:26837	AMER1	CIViC	08-June-2026
ANXA8	Gene Symbol	hgnc:546	ANXA8	CIViC	08-June-2026
APC	Gene Symbol	hgnc:583	APC	CIViC	08-June-2026
AR	Gene Symbol	hgnc:644	AR	CIViC	08-June-2026
ARAF	Gene Symbol	hgnc:646	ARAF	CIViC	08-June-2026
ARHGAP26	Gene Symbol	hgnc:17073	ARHGAP26	CIViC	08-June-2026
ARHGAP35	Gene Symbol	hgnc:4591	ARHGAP35	CIViC	08-June-2026
ARID1A	Gene Symbol	hgnc:11110	ARID1A	CIViC	08-June-2026
ARID2	Gene Symbol	hgnc:18037	ARID2	CIViC	08-June-2026
ASCL1	Gene Symbol	hgnc:738	ASCL1	CIViC	08-June-2026
ASNS	Gene Symbol	hgnc:753	ASNS	CIViC	08-June-2026
ASXL1	Gene Symbol	hgnc:18318	ASXL1	CIViC	08-June-2026
ATG12	Gene Symbol	hgnc:588	ATG12	CIViC	08-June-2026
ATG7	Gene Symbol	hgnc:16935	ATG7	CIViC	08-June-2026
ATP7B	Gene Symbol	hgnc:870	ATP7B	CIViC	08-June-2026
ATR	Gene Symbol	hgnc:882	ATR	CIViC	08-June-2026
ATRX	Gene Symbol	hgnc:886	ATRX	CIViC	08-June-2026
ATXN7	Gene Symbol	hgnc:10560	ATXN7	CIViC	08-June-2026
AURKA	Gene Symbol	hgnc:11393	AURKA	CIViC	08-June-2026
AURKB	Gene Symbol	hgnc:11390	AURKB	CIViC	08-June-2026
AXL	Gene Symbol	hgnc:905	AXL	CIViC	08-June-2026
B2M	Gene Symbol	hgnc:914	B2M	CIViC	08-June-2026
B4GALNT2	Gene Symbol	hgnc:24136	B4GALNT2	CIViC	08-June-2026
BACH2	Gene Symbol	hgnc:14078	BACH2	CIViC	08-June-2026
BAP1	Gene Symbol	hgnc:950	BAP1	CIViC	08-June-2026
BARD1	Gene Symbol	hgnc:952	BARD1	CIViC	08-June-2026
BCL10	Gene Symbol	hgnc:989	BCL10	CIViC	08-June-2026
BCL11A	Gene Symbol	hgnc:13221	BCL11A	CIViC	08-June-2026
BCL2	Gene Symbol	hgnc:990	BCL2	CIViC	08-June-2026
BCL6	Gene Symbol	hgnc:1001	BCL6	CIViC	08-June-2026
BCL7A	Gene Symbol	hgnc:1004	BCL7A	CIViC	08-June-2026
BCOR	Gene Symbol	hgnc:20893	BCOR	CIViC	08-June-2026
BIRC5	Gene Symbol	hgnc:593	BIRC5	CIViC	08-June-2026
BIRC6	Gene Symbol	hgnc:13516	BIRC6	CIViC	08-June-2026
BLK	Gene Symbol	hgnc:1057	BLK	CIViC	08-June-2026
BMP7	Gene Symbol	hgnc:1074	BMP7	CIViC	08-June-2026
BRAF	Gene Symbol	hgnc:1097	BRAF	CIViC	08-June-2026
BRCA1	Gene Symbol	hgnc:1100	BRCA1	CIViC	08-June-2026
BRD4	Gene Symbol	hgnc:13575	BRD4	CIViC	08-June-2026
BRIP1	Gene Symbol	hgnc:20473	BRIP1	CIViC	08-June-2026
BTG1	Gene Symbol	hgnc:1130	BTG1	CIViC	08-June-2026
BTK	Gene Symbol	hgnc:1133	BTK	CIViC	08-June-2026
CALR	Gene Symbol	hgnc:1455	CALR	CIViC	08-June-2026
CARD11	Gene Symbol	hgnc:16393	CARD11	CIViC	08-June-2026
CASP8	Gene Symbol	hgnc:1509	CASP8	CIViC	08-June-2026
CAVIN1	Gene Symbol	hgnc:9688	CAVIN1	CIViC	08-June-2026
CBL	Gene Symbol	hgnc:1541	CBL	CIViC	08-June-2026
CCND1	Gene Symbol	hgnc:1582	CCND1	CIViC	08-June-2026
CCND2	Gene Symbol	hgnc:1583	CCND2	CIViC	08-June-2026
CCNE1	Gene Symbol	hgnc:1589	CCNE1	CIViC	08-June-2026
CD19	Gene Symbol	hgnc:1633	CD19	CIViC	08-June-2026
CD44	Gene Symbol	hgnc:1681	CD44	CIViC	08-June-2026
CD58	Gene Symbol	hgnc:1688	CD58	CIViC	08-June-2026
CD80	Gene Symbol	hgnc:1700	CD80	CIViC	08-June-2026
CD83	Gene Symbol	hgnc:1703	CD83	CIViC	08-June-2026
CD96	Gene Symbol	hgnc:16892	CD96	CIViC	08-June-2026
CDH1	Gene Symbol	hgnc:1748	CDH1	CIViC	08-June-2026
CDK12	Gene Symbol	hgnc:24224	CDK12	CIViC	08-June-2026
CDK2	Gene Symbol	hgnc:1771	CDK2	CIViC	08-June-2026
CDK5	Gene Symbol	hgnc:1774	CDK5	CIViC	08-June-2026
CDK6	Gene Symbol	hgnc:1777	CDK6	CIViC	08-June-2026
CDKN1A	Gene Symbol	hgnc:1784	CDKN1A	CIViC	08-June-2026
CSGALNACT1	Gene Symbol	hgnc:24290	CSGALNACT1	Pharos	15-June-2026
CLOCK	Gene Symbol	hgnc:2082	CLOCK	Pharos	15-June-2026
COTL1	Gene Symbol	hgnc:18304	COTL1	Pharos	15-June-2026
ESR2	Gene Symbol	hgnc:3468	ESR2	CIViC	08-June-2026
CDKN2B	Gene Symbol	hgnc:1788	CDKN2B	CIViC	08-June-2026
CDKN2B-AS1	Gene Symbol	hgnc:34341	CDKN2B-AS1	CIViC	08-June-2026
CDX2	Gene Symbol	hgnc:1806	CDX2	CIViC	08-June-2026
CEACAM6	Gene Symbol	hgnc:1818	CEACAM6	CIViC	08-June-2026
CEBPA	Gene Symbol	hgnc:1833	CEBPA	CIViC	08-June-2026
CENPA	Gene Symbol	hgnc:1851	CENPA	CIViC	08-June-2026
CFLAR	Gene Symbol	hgnc:1876	CFLAR	CIViC	08-June-2026
CHD1	Gene Symbol	hgnc:1915	CHD1	CIViC	08-June-2026
CHD8	Gene Symbol	hgnc:20153	CHD8	CIViC	08-June-2026
CIP2A	Gene Symbol	hgnc:29302	CIP2A	CIViC	08-June-2026
CLDN18	Gene Symbol	hgnc:2039	CLDN18	CIViC	08-June-2026
COX2	Gene Symbol	ncbigene:8923202	COX2	CIViC	08-June-2026
CRABP2	Gene Symbol	hgnc:2339	CRABP2	CIViC	08-June-2026
CRBN	Gene Symbol	hgnc:30185	CRBN	CIViC	08-June-2026
ECSCR	Gene Symbol	hgnc:35454	ECSCR	CIViC	08-June-2026
EFNA2	Gene Symbol	hgnc:3222	EFNA2	CIViC	08-June-2026
EGF	Gene Symbol	hgnc:3229	EGF	CIViC	08-June-2026
EGFR	Gene Symbol	hgnc:3236	EGFR	CIViC	08-June-2026
EID3	Gene Symbol	hgnc:32961	EID3	CIViC	08-June-2026
EIF1AX	Gene Symbol	hgnc:3250	EIF1AX	CIViC	08-June-2026
EIF4EBP1	Gene Symbol	hgnc:3288	EIF4EBP1	CIViC	08-June-2026
ELFN1-AS1	Gene Symbol	hgnc:39071	ELFN1-AS1	CIViC	08-June-2026
EML6	Gene Symbol	hgnc:35412	EML6	CIViC	08-June-2026
EP300	Gene Symbol	hgnc:3373	EP300	CIViC	08-June-2026
EPCAM	Gene Symbol	hgnc:11529	EPCAM	CIViC	08-June-2026
EPHB2	Gene Symbol	hgnc:3393	EPHB2	CIViC	08-June-2026
EPHB4	Gene Symbol	hgnc:3395	EPHB4	CIViC	08-June-2026
EPOR	Gene Symbol	hgnc:3416	EPOR	CIViC	08-June-2026
ERBB2	Gene Symbol	hgnc:3430	ERBB2	CIViC	08-June-2026
ERBB3	Gene Symbol	hgnc:3431	ERBB3	CIViC	08-June-2026
ERBB4	Gene Symbol	hgnc:3432	ERBB4	CIViC	08-June-2026
ERCC2	Gene Symbol	hgnc:3434	ERCC2	CIViC	08-June-2026
ERCC3	Gene Symbol	hgnc:3435	ERCC3	CIViC	08-June-2026
ERCC4	Gene Symbol	hgnc:3436	ERCC4	CIViC	08-June-2026
ERCC6	Gene Symbol	hgnc:3438	ERCC6	CIViC	08-June-2026
EREG	Gene Symbol	hgnc:3443	EREG	CIViC	08-June-2026
ERG	Gene Symbol	hgnc:3446	ERG	CIViC	08-June-2026
C5	Gene Symbol	hgnc:1331	C5	Pharos	15-June-2026
FANCL	Gene Symbol	hgnc:20748	FANCL	CIViC	08-June-2026
GFOD3P	Gene Symbol	hgnc:29052	GFOD3P	CIViC	08-June-2026
GK	Gene Symbol	hgnc:4289	GK	CIViC	08-June-2026
GNA11	Gene Symbol	hgnc:4379	GNA11	CIViC	08-June-2026
GNA13	Gene Symbol	hgnc:4381	GNA13	CIViC	08-June-2026
GNAI2	Gene Symbol	hgnc:4385	GNAI2	CIViC	08-June-2026
GNAQ	Gene Symbol	hgnc:4390	GNAQ	CIViC	08-June-2026
GNAS	Gene Symbol	hgnc:4392	GNAS	CIViC	08-June-2026
GPD1	Gene Symbol	hgnc:4455	GPD1	CIViC	08-June-2026
GPX2	Gene Symbol	hgnc:4554	GPX2	CIViC	08-June-2026
GSTP1	Gene Symbol	hgnc:4638	GSTP1	CIViC	08-June-2026
H1-2	Gene Symbol	hgnc:4716	H1-2	CIViC	08-June-2026
H1-5	Gene Symbol	hgnc:4719	H1-5	CIViC	08-June-2026
H2AC17	Gene Symbol	hgnc:4735	H2AC17	CIViC	08-June-2026
H2AC6	Gene Symbol	hgnc:4733	H2AC6	CIViC	08-June-2026
H2BC5	Gene Symbol	hgnc:4747	H2BC5	CIViC	08-June-2026
H3-3A	Gene Symbol	hgnc:4764	H3-3A	CIViC	08-June-2026
H3-3B	Gene Symbol	hgnc:4765	H3-3B	CIViC	08-June-2026
H3C2	Gene Symbol	hgnc:4776	H3C2	CIViC	08-June-2026
H3C3	Gene Symbol	hgnc:4768	H3C3	CIViC	08-June-2026
H3C7	Gene Symbol	hgnc:4773	H3C7	CIViC	08-June-2026
HBB	Gene Symbol	hgnc:4827	HBB	CIViC	08-June-2026
HDAC2	Gene Symbol	hgnc:4853	HDAC2	CIViC	08-June-2026
HDAC5	Gene Symbol	hgnc:14068	HDAC5	CIViC	08-June-2026
HDAC9	Gene Symbol	hgnc:14065	HDAC9	CIViC	08-June-2026
HGF	Gene Symbol	hgnc:4893	HGF	CIViC	08-June-2026
HHLA2	Gene Symbol	hgnc:4905	HHLA2	CIViC	08-June-2026
HLA-A	Gene Symbol	hgnc:4931	HLA-A	CIViC	08-June-2026
HLA-B	Gene Symbol	hgnc:4932	HLA-B	CIViC	08-June-2026
HLA-C	Gene Symbol	hgnc:4933	HLA-C	CIViC	08-June-2026
HNRNPH1	Gene Symbol	hgnc:5041	HNRNPH1	CIViC	08-June-2026
HOTTIP	Gene Symbol	hgnc:37461	HOTTIP	CIViC	08-June-2026
HOXB1	Gene Symbol	hgnc:5111	HOXB1	CIViC	08-June-2026
HOXC10	Gene Symbol	hgnc:5122	HOXC10	CIViC	08-June-2026
HOXD8	Gene Symbol	hgnc:5139	HOXD8	CIViC	08-June-2026
HSP90B1	Gene Symbol	hgnc:12028	HSP90B1	CIViC	08-June-2026
HSPA5	Gene Symbol	hgnc:5238	HSPA5	CIViC	08-June-2026
HVCN1	Gene Symbol	hgnc:28240	HVCN1	CIViC	08-June-2026
ID3	Gene Symbol	hgnc:5362	ID3	CIViC	08-June-2026
IDH1	Gene Symbol	hgnc:5382	IDH1	CIViC	08-June-2026
IFNGR1	Gene Symbol	hgnc:5439	IFNGR1	CIViC	08-June-2026
IGF2	Gene Symbol	hgnc:5466	IGF2	CIViC	08-June-2026
IL33	Gene Symbol	hgnc:16028	IL33	CIViC	08-June-2026
IL4R	Gene Symbol	hgnc:6015	IL4R	CIViC	08-June-2026
INHBA	Gene Symbol	hgnc:6066	INHBA	CIViC	08-June-2026
IRF4	Gene Symbol	hgnc:6119	IRF4	CIViC	08-June-2026
IRF8	Gene Symbol	hgnc:5358	IRF8	CIViC	08-June-2026
JAK1	Gene Symbol	hgnc:6190	JAK1	CIViC	08-June-2026
JAK2	Gene Symbol	hgnc:6192	JAK2	CIViC	08-June-2026
JUN	Gene Symbol	hgnc:6204	JUN	CIViC	08-June-2026
KDM5D	Gene Symbol	hgnc:11115	KDM5D	CIViC	08-June-2026
KDM6A	Gene Symbol	hgnc:12637	KDM6A	CIViC	08-June-2026
KEAP1	Gene Symbol	hgnc:23177	KEAP1	CIViC	08-June-2026
KIF3C	Gene Symbol	hgnc:6321	KIF3C	CIViC	08-June-2026
KLF2	Gene Symbol	hgnc:6347	KLF2	CIViC	08-June-2026
KLF4	Gene Symbol	hgnc:6348	KLF4	CIViC	08-June-2026
KLHL6	Gene Symbol	hgnc:18653	KLHL6	CIViC	08-June-2026
KLLN	Gene Symbol	hgnc:37212	KLLN	CIViC	08-June-2026
KMT2A	Gene Symbol	hgnc:7132	KMT2A	CIViC	08-June-2026
KMT2D	Gene Symbol	hgnc:7133	KMT2D	CIViC	08-June-2026
KNL1	Gene Symbol	hgnc:24054	KNL1	CIViC	08-June-2026
KRT18	Gene Symbol	hgnc:6430	KRT18	CIViC	08-June-2026
LEPR	Gene Symbol	hgnc:6554	LEPR	CIViC	08-June-2026
LGR5	Gene Symbol	hgnc:4504	LGR5	CIViC	08-June-2026
LINC00460	Gene Symbol	hgnc:42809	LINC00460	CIViC	08-June-2026
LRG1	Gene Symbol	hgnc:29480	LRG1	CIViC	08-June-2026
LRP1B	Gene Symbol	hgnc:6693	LRP1B	CIViC	08-June-2026
LTB	Gene Symbol	hgnc:6711	LTB	CIViC	08-June-2026
LYN	Gene Symbol	hgnc:6735	LYN	CIViC	08-June-2026
LZTR1	Gene Symbol	hgnc:6742	LZTR1	CIViC	08-June-2026
MAEA	Gene Symbol	hgnc:13731	MAEA	CIViC	08-June-2026
MAGEA4	Gene Symbol	hgnc:6802	MAGEA4	CIViC	08-June-2026
MAGI2	Gene Symbol	hgnc:18957	MAGI2	CIViC	08-June-2026
MALAT1	Gene Symbol	hgnc:29665	MALAT1	CIViC	08-June-2026
MAP2K2	Gene Symbol	hgnc:6842	MAP2K2	CIViC	08-June-2026
MAP2K4	Gene Symbol	hgnc:6844	MAP2K4	CIViC	08-June-2026
MAP3K1	Gene Symbol	hgnc:6848	MAP3K1	CIViC	08-June-2026
MBD4	Gene Symbol	hgnc:6919	MBD4	CIViC	08-June-2026
MDM2	Gene Symbol	hgnc:6973	MDM2	CIViC	08-June-2026
MDM4	Gene Symbol	hgnc:6974	MDM4	CIViC	08-June-2026
MEF2B	Gene Symbol	hgnc:39979	BORCS8-MEF2B	CIViC	08-June-2026
MEF2C	Gene Symbol	hgnc:6996	MEF2C	CIViC	08-June-2026
MEF2D	Gene Symbol	hgnc:6997	MEF2D	CIViC	08-June-2026
MET	Gene Symbol	hgnc:7029	MET	CIViC	08-June-2026
MGA	Gene Symbol	hgnc:14010	MGA	CIViC	08-June-2026
MIR143	Gene Symbol	hgnc:31530	MIR143	CIViC	08-June-2026
MIR218-1	Gene Symbol	hgnc:31595	MIR218-1	CIViC	08-June-2026
MIR28	Gene Symbol	hgnc:31615	MIR28	CIViC	08-June-2026
MIR3174	Gene Symbol	hgnc:38264	MIR3174	CIViC	08-June-2026
MIR484	Gene Symbol	hgnc:32341	MIR484	CIViC	08-June-2026
MKI67	Gene Symbol	hgnc:7107	MKI67	CIViC	08-June-2026
MLH1	Gene Symbol	hgnc:7127	MLH1	CIViC	08-June-2026
MMP2	Gene Symbol	hgnc:7166	MMP2	CIViC	08-June-2026
MMP9	Gene Symbol	hgnc:7176	MMP9	CIViC	08-June-2026
MN1	Gene Symbol	hgnc:7180	MN1	CIViC	08-June-2026
MPL	Gene Symbol	hgnc:7217	MPL	CIViC	08-June-2026
MRE11	Gene Symbol	hgnc:7230	MRE11	CIViC	08-June-2026
MSH2	Gene Symbol	hgnc:7325	MSH2	CIViC	08-June-2026
MSH6	Gene Symbol	hgnc:7329	MSH6	CIViC	08-June-2026
MTHFR	Gene Symbol	hgnc:7436	MTHFR	CIViC	08-June-2026
MYD88	Gene Symbol	hgnc:7562	MYD88	CIViC	08-June-2026
MYB	Gene Symbol	hgnc:7545	MYB	CIViC	08-June-2026
MYBL1	Gene Symbol	hgnc:7547	MYBL1	CIViC	08-June-2026
MYBL2	Gene Symbol	hgnc:7548	MYBL2	CIViC	08-June-2026
MYCN	Gene Symbol	hgnc:7559	MYCN	CIViC	08-June-2026
MYOD1	Gene Symbol	hgnc:7611	MYOD1	CIViC	08-June-2026
NCOA3	Gene Symbol	hgnc:7670	NCOA3	CIViC	08-June-2026
NECTIN4	Gene Symbol	hgnc:19688	NECTIN4	CIViC	08-June-2026
NEDD9	Gene Symbol	hgnc:7733	NEDD9	CIViC	08-June-2026
NEK1	Gene Symbol	hgnc:7744	NEK1	CIViC	08-June-2026
NFE2L2	Gene Symbol	hgnc:7782	NFE2L2	CIViC	08-June-2026
NFKBIA	Gene Symbol	hgnc:7797	NFKBIA	CIViC	08-June-2026
NFKBIZ	Gene Symbol	hgnc:29805	NFKBIZ	CIViC	08-June-2026
NOS2	Gene Symbol	hgnc:7873	NOS2	CIViC	08-June-2026
NOTCH2	Gene Symbol	hgnc:7882	NOTCH2	CIViC	08-June-2026
NOTCH3	Gene Symbol	hgnc:7883	NOTCH3	CIViC	08-June-2026
NQO1	Gene Symbol	hgnc:2874	NQO1	CIViC	08-June-2026
NR2F2	Gene Symbol	hgnc:7976	NR2F2	CIViC	08-June-2026
NRAS	Gene Symbol	hgnc:7989	NRAS	CIViC	08-June-2026
NRG1	Gene Symbol	hgnc:7997	NRG1	CIViC	08-June-2026
NSD2	Gene Symbol	hgnc:12766	NSD2	CIViC	08-June-2026
NT5E	Gene Symbol	hgnc:8021	NT5E	CIViC	08-June-2026
NTRK3	Gene Symbol	hgnc:8033	NTRK3	CIViC	08-June-2026
NUSAP1	Gene Symbol	hgnc:18538	NUSAP1	CIViC	08-June-2026
ORC1	Gene Symbol	hgnc:8487	ORC1	CIViC	08-June-2026
OTUD4	Gene Symbol	hgnc:24949	OTUD4	CIViC	08-June-2026
OVOL2	Gene Symbol	hgnc:15804	OVOL2	CIViC	08-June-2026
PALB2	Gene Symbol	hgnc:26144	PALB2	CIViC	08-June-2026
PARP1	Gene Symbol	hgnc:270	PARP1	CIViC	08-June-2026
PAX8	Gene Symbol	hgnc:8622	PAX8	CIViC	08-June-2026
PBK	Gene Symbol	hgnc:18282	PBK	CIViC	08-June-2026
PCBP1	Gene Symbol	hgnc:8647	PCBP1	CIViC	08-June-2026
PCNA	Gene Symbol	hgnc:8729	PCNA	CIViC	08-June-2026
PDCD1	Gene Symbol	hgnc:8760	PDCD1	CIViC	08-June-2026
PDGFB	Gene Symbol	hgnc:8800	PDGFB	CIViC	08-June-2026
PDGFRA	Gene Symbol	hgnc:8803	PDGFRA	CIViC	08-June-2026
PDGFRB	Gene Symbol	hgnc:8804	PDGFRB	CIViC	08-June-2026
PGR	Gene Symbol	hgnc:8910	PGR	CIViC	08-June-2026
PIK3CB	Gene Symbol	hgnc:8976	PIK3CB	CIViC	08-June-2026
PIK3CD-AS2	Gene Symbol	hgnc:51334	PIK3CD-AS2	CIViC	08-June-2026
PIM1	Gene Symbol	hgnc:8986	PIM1	CIViC	08-June-2026
PIM2	Gene Symbol	hgnc:8987	PIM2	CIViC	08-June-2026
PLCG1	Gene Symbol	hgnc:9065	PLCG1	CIViC	08-June-2026
PML	Gene Symbol	hgnc:9113	PML	CIViC	08-June-2026
PMS2	Gene Symbol	hgnc:9122	PMS2	CIViC	08-June-2026
POLD1	Gene Symbol	hgnc:9175	POLD1	CIViC	08-June-2026
PORCN	Gene Symbol	hgnc:17652	PORCN	CIViC	08-June-2026
POU2AF1	Gene Symbol	hgnc:9211	POU2AF1	CIViC	08-June-2026
POU2F2	Gene Symbol	hgnc:9213	POU2F2	CIViC	08-June-2026
PPP2R1A	Gene Symbol	hgnc:9302	PPP2R1A	CIViC	08-June-2026
PPP2R2A	Gene Symbol	hgnc:9304	PPP2R2A	CIViC	08-June-2026
PRKAA2	Gene Symbol	hgnc:9377	PRKAA2	CIViC	08-June-2026
PRKAR1A	Gene Symbol	hgnc:9388	PRKAR1A	CIViC	08-June-2026
PRKDC	Gene Symbol	hgnc:9413	PRKDC	CIViC	08-June-2026
PRNCR1	Gene Symbol	hgnc:48942	PRNCR1	CIViC	08-June-2026
PRPS1	Gene Symbol	hgnc:9462	PRPS1	CIViC	08-June-2026
PSMB8	Gene Symbol	hgnc:9545	PSMB8	CIViC	08-June-2026
PTEN	Gene Symbol	hgnc:9588	PTEN	CIViC	08-June-2026
PTGS2	Gene Symbol	hgnc:9605	PTGS2	CIViC	08-June-2026
PTPN11	Gene Symbol	hgnc:9644	PTPN11	CIViC	08-June-2026
PTPN6	Gene Symbol	hgnc:9658	PTPN6	CIViC	08-June-2026
PTPRD	Gene Symbol	hgnc:9668	PTPRD	CIViC	08-June-2026
PTPRT	Gene Symbol	hgnc:9682	PTPRT	CIViC	08-June-2026
PXDNL	Gene Symbol	hgnc:26359	PXDNL	CIViC	08-June-2026
RAB18	Gene Symbol	hgnc:14244	RAB18	CIViC	08-June-2026
RAD23B	Gene Symbol	hgnc:9813	RAD23B	CIViC	08-June-2026
RAD50	Gene Symbol	hgnc:9816	RAD50	CIViC	08-June-2026
RAD51C	Gene Symbol	hgnc:9820	RAD51C	CIViC	08-June-2026
RAD54L	Gene Symbol	hgnc:9826	RAD54L	CIViC	08-June-2026
RASA1	Gene Symbol	hgnc:9871	RASA1	CIViC	08-June-2026
RB1	Gene Symbol	hgnc:9884	RB1	CIViC	08-June-2026
RET	Gene Symbol	hgnc:9967	RET	CIViC	08-June-2026
RFX7	Gene Symbol	hgnc:25777	RFX7	CIViC	08-June-2026
RGL4	Gene Symbol	hgnc:31911	RGL4	CIViC	08-June-2026
RHOA	Gene Symbol	hgnc:667	RHOA	CIViC	08-June-2026
RICTOR	Gene Symbol	hgnc:28611	RICTOR	CIViC	08-June-2026
ROS1	Gene Symbol	hgnc:10261	ROS1	CIViC	08-June-2026
RPS6	Gene Symbol	hgnc:10429	RPS6	CIViC	08-June-2026
RRM1	Gene Symbol	hgnc:10451	RRM1	CIViC	08-June-2026
S1PR1	Gene Symbol	hgnc:3165	S1PR1	CIViC	08-June-2026
S1PR2	Gene Symbol	hgnc:3169	S1PR2	CIViC	08-June-2026
SCN8A	Gene Symbol	hgnc:10596	SCN8A	CIViC	08-June-2026
SDHB	Gene Symbol	hgnc:10681	SDHB	CIViC	08-June-2026
SDHC	Gene Symbol	hgnc:10682	SDHC	CIViC	08-June-2026
SERINC2	Gene Symbol	hgnc:23231	SERINC2	CIViC	08-June-2026
SETBP1	Gene Symbol	hgnc:15573	SETBP1	CIViC	08-June-2026
SETD1B	Gene Symbol	hgnc:29187	SETD1B	CIViC	08-June-2026
SETD2	Gene Symbol	hgnc:18420	SETD2	CIViC	08-June-2026
SH2B3	Gene Symbol	hgnc:29605	SH2B3	CIViC	08-June-2026
SIN3A	Gene Symbol	hgnc:19353	SIN3A	CIViC	08-June-2026
SLC12A2	Gene Symbol	hgnc:10911	SLC12A2	CIViC	08-June-2026
SLCO1B1	Gene Symbol	hgnc:10959	SLCO1B1	CIViC	08-June-2026
SLFN11	Gene Symbol	hgnc:26633	SLFN11	CIViC	08-June-2026
SMAD4	Gene Symbol	hgnc:6770	SMAD4	CIViC	08-June-2026
SMARCA2	Gene Symbol	hgnc:11098	SMARCA2	CIViC	08-June-2026
SMARCB1	Gene Symbol	hgnc:11103	SMARCB1	CIViC	08-June-2026
SNCAIP	Gene Symbol	hgnc:11139	SNCAIP	CIViC	08-June-2026
SNHG6	Gene Symbol	hgnc:32965	SNHG6	CIViC	08-June-2026
SOCS1	Gene Symbol	hgnc:19383	SOCS1	CIViC	08-June-2026
SP140	Gene Symbol	hgnc:17133	SP140	CIViC	08-June-2026
SPATA2	Gene Symbol	hgnc:14681	SPATA2	CIViC	08-June-2026
SPC25	Gene Symbol	hgnc:24031	SPC25	CIViC	08-June-2026
SPHK1	Gene Symbol	hgnc:11240	SPHK1	CIViC	08-June-2026
SPRY2	Gene Symbol	hgnc:11270	SPRY2	CIViC	08-June-2026
SQLE	Gene Symbol	hgnc:11279	SQLE	CIViC	08-June-2026
SSTR5	Gene Symbol	hgnc:11334	SSTR5	CIViC	08-June-2026
STAG2	Gene Symbol	hgnc:11355	STAG2	CIViC	08-June-2026
STAT1	Gene Symbol	hgnc:11362	STAT1	CIViC	08-June-2026
STAT3	Gene Symbol	hgnc:11364	STAT3	CIViC	08-June-2026
STAT5B	Gene Symbol	hgnc:11367	STAT5B	CIViC	08-June-2026
STK11	Gene Symbol	hgnc:11389	STK11	CIViC	08-June-2026
SUFU	Gene Symbol	hgnc:16466	SUFU	CIViC	08-June-2026
SULT1B1	Gene Symbol	hgnc:17845	SULT1B1	CIViC	08-June-2026
TACSTD2	Gene Symbol	hgnc:11530	TACSTD2	CIViC	08-June-2026
TAF15	Gene Symbol	hgnc:11547	TAF15	CIViC	08-June-2026
TBK1	Gene Symbol	hgnc:11584	TBK1	CIViC	08-June-2026
TBXT	Gene Symbol	hgnc:11515	TBXT	CIViC	08-June-2026
TCF19	Gene Symbol	hgnc:11629	TCF19	CIViC	08-June-2026
TEK	Gene Symbol	hgnc:11724	TEK	CIViC	08-June-2026
TESC	Gene Symbol	hgnc:26065	TESC	CIViC	08-June-2026
TET1	Gene Symbol	hgnc:29484	TET1	CIViC	08-June-2026
TF	Gene Symbol	hgnc:11740	TF	CIViC	08-June-2026
TFB2M	Gene Symbol	hgnc:18559	TFB2M	CIViC	08-June-2026
TFF3	Gene Symbol	hgnc:11757	TFF3	CIViC	08-June-2026
TGFB2	Gene Symbol	hgnc:11768	TGFB2	CIViC	08-June-2026
THBS2	Gene Symbol	hgnc:11786	THBS2	CIViC	08-June-2026
TIMP1	Gene Symbol	hgnc:11820	TIMP1	CIViC	08-June-2026
TMSB4X	Gene Symbol	hgnc:11881	TMSB4X	CIViC	08-June-2026
TNFAIP3	Gene Symbol	hgnc:11896	TNFAIP3	CIViC	08-June-2026
